updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag,vaccinations,vaccination_percentage
1666561696035,Liberia,7988,0,294,0,7682,0,12,2,1506,55,139824,26356,5305117,Africa,664,18045,38,2.26,1448.04,0.38,430.0,LR,LBR,6.5,-9.5,https://disease.sh/assets/img/flags/lr.png,4061384,76.55597416607401
1666561695727,Libyan Arab Jamahiriya,507024,0,6437,0,500547,0,40,101,72013,914,2482490,352589,7040745,Africa,14,1094,3,5.68,71092.9,14.35,434.0,LY,LBY,25.0,17.0,https://disease.sh/assets/img/flags/ly.png,3716080,52.779641927097195
1666561696007,Liechtenstein,20509,0,86,0,20108,0,315,1,534269,2240,102174,2661682,38387,Europe,2,446,0,8205.9,523823.17,26.05,438.0,LI,LIE,47.1667,9.5333,https://disease.sh/assets/img/flags/li.png,71959,187.4566910672884
1666561695511,Lithuania,1265120,38,9381,2,1242228,77,13511,8,475304,3524,10212411,3836789,2661708,Europe,2,284,0,5076.06,466703.33,3.01,440.0,LT,LTU,56.0,24.0,https://disease.sh/assets/img/flags/lt.png,4512655,169.53982179863456
1666561695798,Luxembourg,297757,0,1133,0,288991,0,7633,0,463528,1764,4412567,6869188,642371,Europe,2,567,0,11882.54,449881.77,0.0,442.0,LU,LUX,49.75,6.1667,https://disease.sh/assets/img/flags/lu.png,1350776,210.2797293153022
1666561696119,Macao,793,0,6,0,787,0,0,0,1188,9,7850,11760,667490,Asia,842,111248,85,0.0,1179.04,0.0,446.0,MO,MAC,22.1667,113.55,https://disease.sh/assets/img/flags/mo.png,1507144,225.79274595874094
1666561695792,Macedonia,343850,0,9559,0,334007,0,284,0,165209,4593,2138763,1027607,2081304,Europe,6,218,1,136.45,160479.68,0.0,807.0,MK,MKD,41.8333,22.0,https://disease.sh/assets/img/flags/mk.png,1861953,89.46088605989321
1666561695912,Madagascar,66687,0,1410,0,65267,0,10,0,2286,48,512993,17581,29178077,Africa,438,20694,57,0.34,2236.85,0.0,450.0,MG,MDG,-20.0,47.0,https://disease.sh/assets/img/flags/mg.png,1999667,6.8533200457315955
1666561695898,Malawi,88073,0,2683,0,84974,0,416,67,4364,133,619438,30694,20180839,Africa,229,7522,33,20.61,4210.63,3.32,454.0,MW,MWI,-13.5,34.0,https://disease.sh/assets/img/flags/mw.png,5619203,27.844248695507655
1666561695324,Malaysia,4880005,0,36444,0,4816262,0,27299,47,147072,1098,65164447,1963904,33181072,Asia,7,910,1,822.73,145150.89,1.42,458.0,MY,MYS,2.5,112.5,https://disease.sh/assets/img/flags/my.png,72171320,217.50749945631657
1666561695826,Maldives,185194,0,308,0,163687,0,21199,25,342327,569,2213831,4092223,540985,Asia,3,1756,0,39185.93,302572.16,46.21,462.0,MV,MDV,3.25,73.0,https://disease.sh/assets/img/flags/mv.png,951199,175.82724105104577
1666561695993,Mali,32715,0,742,0,31881,0,92,0,1523,35,767231,35729,21473764,Africa,656,28940,28,4.28,1484.65,0.0,466.0,ML,MLI,17.0,-4.0,https://disease.sh/assets/img/flags/ml.png,3358891,15.641836242588864
1666561695833,Malta,115197,21,808,0,113644,25,745,4,259433,1820,2073455,4669597,444033,Europe,4,550,0,1677.8,255935.93,9.01,470.0,MT,MLT,35.8333,14.5833,https://disease.sh/assets/img/flags/mt.png,1339233,301.6066373445217
1666561695916,Mauritania,63280,30,997,0,62049,61,234,0,12909,203,988980,201751,4901981,Africa,77,4917,5,47.74,12657.94,0.0,478.0,MR,MRT,20.0,-12.0,https://disease.sh/assets/img/flags/mr.png,3252274,66.34611598861765
1666561695929,Mauritius,40589,0,1030,0,38918,0,641,0,31841,808,358675,281374,1274727,Africa,31,1238,4,502.85,30530.46,0.0,480.0,MU,MUS,-20.2833,57.55,https://disease.sh/assets/img/flags/mu.png,2609428,204.7048505287799
1666561695310,Mexico,7106018,0,330320,0,6378789,0,396909,4798,54012,2511,18523417,140795,131562772,North America,19,398,7,3016.88,48484.76,36.47,484.0,MX,MEX,23.0,-102.0,https://disease.sh/assets/img/flags/mx.png,223158993,169.62168674889278
1666561695724,Moldova,592476,0,11878,0,504142,0,76456,49,147633,2960,3216305,801437,4013171,Europe,7,338,1,19051.27,125621.86,12.21,498.0,MD,MDA,47.0,29.0,https://disease.sh/assets/img/flags/md.png,2241785,55.86068971394441
1666561696022,Monaco,14885,0,63,0,14744,0,78,4,374155,1584,78646,1976875,39783,Europe,3,631,1,1960.64,370610.56,100.55,492.0,MC,MCO,43.7333,7.4,https://disease.sh/assets/img/flags/mc.png,65140,163.73828016992184
1666561695628,Mongolia,984253,0,2179,0,981336,0,738,192,291365,645,4030048,1193000,3378078,Asia,3,1550,1,218.47,290501.29,56.84,496.0,MN,MNG,46.0,105.0,https://disease.sh/assets/img/flags/mn.png,5492919,162.60485992330553
1666561695799,Montenegro,282282,41,2785,0,278995,70,502,6,449529,4435,2643848,4210284,627950,Europe,2,225,0,799.43,444294.93,9.55,499.0,ME,MNE,42.0,19.0,https://disease.sh/assets/img/flags/me.png,679171,108.15685962258141
1666561696118,Montserrat,1403,0,8,0,1376,0,19,0,282578,1611,17762,3577442,4965,North America,4,621,0,3826.79,277139.98,0.0,500.0,MS,MSR,16.75,-62.2,https://disease.sh/assets/img/flags/ms.png,4564,91.92346424974824
1666561695502,Morocco,1265389,7,16280,0,1248923,32,186,293,33500,431,12645908,334789,37772756,Africa,30,2320,3,4.92,33064.12,7.76,504.0,MA,MAR,32.0,-5.0,https://disease.sh/assets/img/flags/ma.png,55299169,146.39961404987233
1666561695811,Mozambique,230370,0,2224,0,228146,0,0,11,6962,67,1371127,41437,33089461,Africa,144,14878,24,0.0,6894.82,0.33,508.0,MZ,MOZ,-18.25,35.0,https://disease.sh/assets/img/flags/mz.png,24676660,74.57558767729701
1666561695721,Myanmar,629926,0,19472,0,597898,0,12556,0,11406,353,9056450,163985,55227143,Asia,88,2836,6,227.35,10826.16,0.0,104.0,MM,MMR,22.0,98.0,https://disease.sh/assets/img/flags/mm.png,64549994,116.8809221219356
1666561695829,Namibia,169253,0,4065,0,164813,0,375,0,64260,1543,1062663,403460,2633874,Africa,16,648,2,142.38,62574.37,0.0,516.0,,NAM,-22.0,17.0,https://disease.sh/assets/img/flags/na.png,958674,36.39786869075742
1666561696106,Nauru,4611,0,1,0,4605,0,5,0,422911,92,20509,1881042,10903,Australia-Oceania,2,10903,1,458.59,422360.82,0.0,520.0,NR,NRU,-0.5333,166.9167,https://disease.sh/assets/img/flags/nr.png,25172,230.8722369989911
1666561695621,Nepal,1000455,39,12018,0,987741,59,696,0,33100,398,5953671,196975,30225582,Asia,30,2515,5,23.03,32678.97,0.0,524.0,NP,NPL,28.0,84.0,https://disease.sh/assets/img/flags/np.png,59014127,195.2456267012493
1666561695304,Netherlands,8494705,0,22770,0,8390762,1756,81173,50,493550,1323,21107399,1226358,17211447,Europe,2,756,1,4716.22,487510.55,2.91,528.0,NL,NLD,52.5,5.75,https://disease.sh/assets/img/flags/nl.png,36104942,209.7728447817316
1666561695906,New Caledonia,74244,0,314,0,73912,0,18,9,255209,1079,98964,340182,290915,Australia-Oceania,4,926,3,61.87,254067.34,30.94,540.0,NC,NCL,-21.5,165.5,https://disease.sh/assets/img/flags/nc.png,469464,161.3749720708798
1666561695429,New Zealand,1814890,0,3047,0,1798540,0,13303,0,370522,622,7544063,1540170,4898203,Australia-Oceania,3,1608,1,2715.89,367183.64,0.0,554.0,NZ,NZL,-41.0,174.0,https://disease.sh/assets/img/flags/nz.png,11780750,240.51167336265974
1666561696011,Nicaragua,18491,0,225,0,4225,0,14041,0,2728,33,0,0,6779100,North America,367,30129,0,2071.22,623.24,0.0,558.0,NI,NIC,13.0,-85.0,https://disease.sh/assets/img/flags/ni.png,11867540,175.06070127303036
1666561696032,Niger,9931,0,312,0,8890,0,729,1,381,12,254538,9759,26083660,Africa,2626,83601,102,27.95,340.83,0.04,562.0,NE,NER,16.0,8.0,https://disease.sh/assets/img/flags/ne.png,4534315,17.383737558302784
1666561695802,Nigeria,266043,0,3155,0,259388,0,3500,11,1227,15,5441162,25104,216746934,Africa,815,68700,40,16.15,1196.73,0.05,566.0,NG,NGA,10.0,8.0,https://disease.sh/assets/img/flags/ng.png,80602232,37.1872535922469
1666561696123,Niue,84,0,0,0,82,0,2,0,51788,0,0,0,1622,Australia-Oceania,19,0,0,1233.05,50554.87,0.0,570.0,NU,NIU,-19.0333,-169.8667,https://disease.sh/assets/img/flags/nu.png,4180,257.70653514180026
1666561695434,Norway,1463958,0,4187,0,1458630,0,1141,20,265625,760,11002430,1996315,5511370,Europe,4,1316,1,207.03,264658.33,3.63,578.0,NO,NOR,62.0,10.0,https://disease.sh/assets/img/flags/no.png,12071832,219.0350493615925
1666561695790,Oman,398660,0,4260,0,384669,0,9731,2,74880,800,25000000,4695724,5323993,Asia,13,1250,0,1827.76,72251.97,0.38,512.0,OM,OMN,21.0,57.0,https://disease.sh/assets/img/flags/om.png,7084586,133.06903296078713
1666561695433,Pakistan,1573690,49,30624,0,1538689,0,4377,39,6857,133,30570862,133213,229488994,Asia,146,7494,8,19.07,6704.85,0.17,586.0,PK,PAK,30.0,70.0,https://disease.sh/assets/img/flags/pk.png,298941643,130.26404351225662
1666561695722,Palestine,620794,0,5404,0,614946,0,444,17,116133,1011,3078533,575907,5345541,Asia,9,989,2,83.06,115039.06,3.18,275.0,PS,PSE,32.0,35.25,https://disease.sh/assets/img/flags/ps.png,3741181,69.98694800021177
1666561695624,Panama,989005,0,8506,0,979570,0,929,16,222400,1913,7126135,1602472,4446964,North America,4,523,1,208.91,220278.37,3.6,591.0,PA,PAN,9.0,-80.0,https://disease.sh/assets/img/flags/pa.png,8645001,194.4023158271576
1666561695927,Papua New Guinea,45328,0,668,0,43982,0,678,7,4878,72,249149,26813,9292169,Australia-Oceania,205,13910,37,72.96,4733.23,0.75,598.0,PG,PNG,-6.0,147.0,https://disease.sh/assets/img/flags/pg.png,676996,7.285661722252361
1666561695704,Paraguay,717628,0,19598,0,697990,0,40,7,98227,2683,2657506,363751,7305843,South America,10,373,3,5.48,95538.6,0.96,600.0,PY,PRY,-23.0,-58.0,https://disease.sh/assets/img/flags/py.png,9407422,128.76572901990912
1666561695411,Peru,4152284,0,216877,0,3931814,104,3593,84,123271,6439,35597908,1056813,33684208,South America,8,155,1,106.67,116725.74,2.49,604.0,PE,PER,-10.0,-76.0,https://disease.sh/assets/img/flags/pe.png,84780770,251.69292981446975
1666561695418,Philippines,3994634,1585,63779,37,3907486,1793,23369,687,35505,567,33187022,294972,112508994,Asia,28,1764,3,207.71,34730.43,6.11,608.0,PH,PHL,13.0,122.0,https://disease.sh/assets/img/flags/ph.png,166730872,148.1933719894429
1666561695314,Poland,6334887,181,118029,0,5335940,0,880918,3650,167857,3127,37581604,995809,37739785,Europe,6,320,1,23341.89,141387.66,96.71,616.0,PL,POL,52.0,20.0,https://disease.sh/assets/img/flags/pl.png,57263852,151.73338162896263
1666561695317,Portugal,5509424,0,25125,0,5452402,2840,31897,61,543305,2478,45059939,4443531,10140570,Europe,2,404,0,3145.48,537682.0,6.02,620.0,PT,PRT,39.5,-8.0,https://disease.sh/assets/img/flags/pt.png,25965516,256.0557838464702
1666561695730,Qatar,465616,486,684,0,463005,542,1927,2,156251,230,4019012,1348700,2979915,Asia,6,4357,1,646.66,155375.24,0.67,634.0,QA,QAT,25.5,51.25,https://disease.sh/assets/img/flags/qa.png,7557802,253.62475104155658
1666561695419,Romania,3283353,206,67163,2,3208115,669,8075,93,172524,3529,25380132,1333597,19031335,Europe,6,283,1,424.3,168570.15,4.89,642.0,RO,ROU,46.0,25.0,https://disease.sh/assets/img/flags/ro.png,16827486,88.41989277157907
1666561695223,Russia,21372935,8672,389537,88,20719106,10578,264292,2300,146585,2672,273400000,1875095,145805947,Europe,7,374,1,1812.63,142100.56,15.77,643.0,RU,RUS,60.0,100.0,https://disease.sh/assets/img/flags/ru.png,179768583,123.29303893208142
1666561695832,Rwanda,132533,0,1467,0,131047,0,19,0,9745,108,5841019,429472,13600464,Africa,103,9271,2,1.4,9635.48,0.0,646.0,RW,RWA,-2.0,30.0,https://disease.sh/assets/img/flags/rw.png,26106436,191.95253926630738
1666561695206,S. Korea,25297334,26256,28990,16,24853920,34688,414424,212,492838,565,15804065,307892,51329899,Asia,2,1771,3,8073.73,484199.67,4.13,410.0,KR,KOR,37.0,127.5,https://disease.sh/assets/img/flags/kr.png,129433581,252.1602097833857
1666561696116,Saint Helena,1794,0,0,0,2,0,1792,0,293377,0,0,0,6115,Africa,3,0,0,293049.88,327.06,0.0,654.0,SH,SHN,-15.9333,-5.7,https://disease.sh/assets/img/flags/sh.png,7892,129.0596892886345
1666561696089,Saint Kitts and Nevis,6548,0,46,0,6482,0,20,0,121550,854,124861,2317778,53871,North America,8,1171,0,371.26,120324.48,0.0,659.0,KN,KNA,17.3333,-62.75,https://disease.sh/assets/img/flags/kn.png,64225,119.21998849102486
1666561695996,Saint Lucia,29550,0,404,0,29095,0,51,0,159632,2182,210983,1139752,185113,North America,6,458,1,275.51,157174.27,0.0,662.0,LC,LCA,13.8833,-61.1333,https://disease.sh/assets/img/flags/lc.png,133286,72.00250657706374
1666561696087,Saint Vincent and the Grenadines,7112,0,115,0,6641,0,356,0,63756,1031,100856,904125,111551,North America,16,970,1,3191.37,59533.31,0.0,670.0,VC,VCT,13.25,-61.2,https://disease.sh/assets/img/flags/vc.png,72875,65.32886303125925
1666561696018,Samoa,15946,0,29,0,1605,0,14312,4,78847,143,187397,926612,202239,Australia-Oceania,13,6974,1,70767.75,7936.15,19.78,882.0,WS,WSM,-13.5833,-172.3333,https://disease.sh/assets/img/flags/ws.png,448674,221.85335172741162
1666561696006,San Marino,21452,0,119,0,21097,0,236,4,629368,3491,157634,4624732,34085,Europe,2,286,0,6923.87,618952.62,117.35,674.0,SM,SMR,43.7667,12.4167,https://disease.sh/assets/img/flags/sm.png,69338,203.42672729939855
1666561696093,Sao Tome and Principe,6263,0,77,0,6175,0,11,0,27508,338,29036,127530,227679,Africa,36,2957,8,48.31,27121.52,0.0,678.0,ST,STP,1.0,7.0,https://disease.sh/assets/img/flags/st.png,227603,99.96661967067669
1666561695688,Saudi Arabia,820334,178,9393,1,806674,154,4267,56,22886,262,44508534,1241698,35844909,Asia,44,3816,1,119.04,22504.56,1.56,682.0,SA,SAU,25.0,45.0,https://disease.sh/assets/img/flags/sa.png,67839503,189.25840486859656
1666561695896,Senegal,88630,0,1968,0,86548,0,114,0,5020,111,1146543,64946,17653671,Africa,199,8970,15,6.46,4902.55,0.0,686.0,SN,SEN,14.0,-14.0,https://disease.sh/assets/img/flags/sn.png,2469499,13.988586283272186
1666561695423,Serbia,2396512,625,17186,10,2354298,2224,25028,31,276957,1986,11290474,1304802,8653016,Europe,4,503,1,2892.4,272078.31,3.58,688.0,RS,SRB,44.0,21.0,https://disease.sh/assets/img/flags/rs.png,8534688,98.63252304167703
1666561695923,Seychelles,47141,0,169,0,46446,0,526,0,474132,1700,0,0,99426,Africa,2,588,0,5290.37,467141.39,0.0,690.0,SC,SYC,-4.5833,55.6667,https://disease.sh/assets/img/flags/sc.png,215396,216.63951079194578
1666561696036,Sierra Leone,7752,0,126,0,0,0,7626,0,933,15,259958,31296,8306436,Africa,1072,65924,32,918.08,0.0,0.0,694.0,SL,SLE,8.5,-11.5,https://disease.sh/assets/img/flags/sl.png,4334743,52.18535362217923
1666561695425,Singapore,2064163,4454,1662,2,1971947,7893,90554,9,347295,280,24548641,4130302,5943546,Asia,3,3576,0,15235.69,331779.55,1.51,702.0,SG,SGP,1.3667,103.8,https://disease.sh/assets/img/flags/sg.png,14715892,247.59448315870696
1666561696030,Sint Maarten,10908,0,87,0,10806,0,15,0,248101,1979,62056,1411454,43966,North America,4,505,1,341.17,245780.83,0.0,534.0,SX,SXM,18.02,-63.06,https://disease.sh/assets/img/flags/sx.png,65324,148.57844698175865
1666561695428,Slovakia,1851283,123,20557,6,1826695,232,4031,45,339051,3765,7325715,1341659,5460193,Europe,3,266,1,738.25,334547.7,8.24,703.0,SK,SVK,48.6667,19.5,https://disease.sh/assets/img/flags/sk.png,5754313,105.38662278055007
1666561695513,Slovenia,1225660,409,6870,0,1194991,0,23799,20,589817,3306,2760957,1328639,2078034,Europe,2,302,1,11452.65,575058.44,9.62,705.0,SI,SVN,46.0,15.0,https://disease.sh/assets/img/flags/si.png,2996643,144.20567709671738
1666561696004,Solomon Islands,21544,0,153,0,16357,0,5034,1,29874,212,5117,7096,721159,Australia-Oceania,33,4713,141,6980.43,22681.54,1.39,90.0,SB,SLB,-8.0,159.0,https://disease.sh/assets/img/flags/sb.png,542968,75.29102458681095
1666561695998,Somalia,27223,0,1361,0,13182,0,12680,0,1616,81,400466,23778,16841795,Africa,619,12375,42,752.89,782.7,0.0,706.0,SO,SOM,10.0,49.0,https://disease.sh/assets/img/flags/so.png,7198588,42.74240364521715
1666561695417,South Africa,4025375,0,102257,0,3912506,0,10612,192,66255,1683,26174429,430811,60756135,Africa,15,594,2,174.67,64396.89,3.16,710.0,ZA,ZAF,-29.0,24.0,https://disease.sh/assets/img/flags/za.png,37750215,62.133996838343975
1666561696013,South Sudan,17823,0,138,0,17335,0,350,1,1534,12,410280,35313,11618511,Africa,652,84192,28,30.12,1492.02,0.09,728.0,SS,SSD,6.8769,31.3069,https://disease.sh/assets/img/flags/ss.png,2169761,18.675035036761596
1666561695226,Spain,13488015,0,114858,0,13276258,0,96899,339,288704,2458,471036328,10082298,46719142,Europe,3,407,0,2074.07,284171.7,7.26,724.0,ES,ESP,40.0,-4.0,https://disease.sh/assets/img/flags/es.png,95804542,205.06485756951616
1666561695707,Sri Lanka,670994,5,16774,0,654143,3,77,0,31099,777,6486117,300619,21575842,Asia,32,1286,3,3.57,30318.31,0.0,144.0,LK,LKA,7.0,81.0,https://disease.sh/assets/img/flags/lk.png,40008219,185.4306265312844
1666561695913,Sudan,63449,0,4964,0,57525,0,960,0,1380,108,562941,12240,45992020,Africa,725,9265,82,20.87,1250.76,0.0,729.0,SD,SDN,15.0,30.0,https://disease.sh/assets/img/flags/sd.png,8179010,17.78354157960446
1666561695900,Suriname,81158,0,1386,0,0,0,79772,0,135982,2322,239377,401080,596831,South America,7,431,2,133659.28,0.0,0.0,740.0,SR,SUR,4.0,-56.0,https://disease.sh/assets/img/flags/sr.png,505699,84.73068590606051
1666561695907,Swaziland,73436,0,1422,0,71973,0,41,0,61981,1200,1045903,882755,1184817,Africa,16,833,1,34.6,60746.09,0.0,748.0,SZ,SWZ,-26.5,31.5,https://disease.sh/assets/img/flags/sz.png,773579,65.29101118569366
1666561695421,Sweden,2608289,0,20531,0,2563626,780,24132,19,255240,2009,19031688,1862388,10218971,Europe,4,498,1,2361.49,250869.29,1.86,752.0,SE,SWE,62.0,15.0,https://disease.sh/assets/img/flags/se.png,24699097,241.69847433758252
1666561695409,Switzerland,4181255,0,14211,0,4059550,2557,107494,64,476570,1620,22569375,2572408,8773637,Europe,2,617,0,12251.93,462698.65,7.29,756.0,CH,CHE,47.0,8.0,https://disease.sh/assets/img/flags/ch.png,16135304,183.90667405090957
1666561695919,Syrian Arab Republic,57344,0,3163,0,54166,0,15,0,2961,163,146269,7553,19364809,Asia,338,6122,132,0.77,2797.14,0.0,760.0,SY,SYR,35.0,38.0,https://disease.sh/assets/img/flags/sy.png,4777586,24.67148527000705
1666561695308,Taiwan,7450158,35365,12323,65,6568810,33330,869025,0,311871,516,27371792,1145810,23888595,Asia,3,1939,1,36378.24,274976.82,0.0,158.0,TW,TWN,23.5,121.0,https://disease.sh/assets/img/flags/tw.png,62799084,262.8831205853672
1666561696014,Tajikistan,17786,0,125,0,17264,0,397,0,1786,13,0,0,9957464,Asia,560,79660,0,39.87,1733.77,0.0,762.0,TJ,TJK,39.0,71.0,https://disease.sh/assets/img/flags/tj.png,15441380,155.07342030059058
1666561695931,Tanzania,39679,0,845,0,0,0,38834,7,627,13,0,0,63298550,Africa,1595,74910,0,613.51,0.0,0.11,834.0,TZ,TZA,-6.0,35.0,https://disease.sh/assets/img/flags/tz.png,28091873,44.379962890145194
1666561695400,Thailand,4687281,0,32882,0,4649509,0,4890,1496,66886,469,17270775,246450,70078203,Asia,15,2131,4,69.78,66347.43,21.35,764.0,TH,THA,15.0,100.0,https://disease.sh/assets/img/flags/th.png,142635014,203.53691717808462
1666561696001,Timor-Leste,23297,0,138,0,23102,0,57,0,17012,101,278529,203391,1369429,Asia,59,9923,5,41.62,16869.8,0.0,626.0,TL,TLS,-8.55,125.5167,https://disease.sh/assets/img/flags/tl.png,1842717,134.56097395337764
1666561695931,Togo,39284,6,289,0,38953,16,42,0,4525,33,796575,91762,8680837,Africa,221,30037,11,4.84,4487.24,0.0,768.0,TG,TGO,8.0,1.1667,https://disease.sh/assets/img/flags/tg.png,3295699,37.96522155640061
1666561696017,Tonga,16182,0,12,0,15638,0,532,0,150182,111,535009,4965327,107749,Australia-Oceania,7,8979,0,4937.4,145133.6,0.0,776.0,TO,TON,-20.0,-175.0,https://disease.sh/assets/img/flags/to.png,204938,190.1994450064502
1666561695827,Trinidad and Tobago,184524,0,4241,0,177580,0,2703,8,131186,3015,842716,599122,1406585,North America,8,332,2,1921.68,126249.04,5.69,780.0,TT,TTO,11.0,-61.0,https://disease.sh/assets/img/flags/tt.png,1580898,112.39263890913098
1666561695522,Tunisia,1146044,0,29257,0,0,0,1116787,101,95134,2429,4958678,411623,12046656,Africa,11,412,2,92705.15,0.0,8.38,788.0,TN,TUN,34.0,9.0,https://disease.sh/assets/img/flags/tn.png,14827155,123.08108573864813
1666561695224,Turkey,16919638,0,101203,0,16818435,0,0,0,197747,1183,162743369,1902052,85561976,Asia,5,845,1,0.0,196564.36,0.0,792.0,TR,TUR,39.0,35.0,https://disease.sh/assets/img/flags/tr.png,152438632,178.16165442462432
1666561696091,Turks and Caicos Islands,6380,0,36,0,6321,0,23,4,160539,906,550093,13841952,39741,North America,6,1104,0,578.75,159054.88,100.65,796.0,TC,TCA,21.75,-71.5833,https://disease.sh/assets/img/flags/tc.png,72837,183.27923303389446
1666561696125,Tuvalu,20,0,0,0,0,0,20,0,1658,0,0,0,12066,Australia-Oceania,603,0,0,1657.55,0.0,0.0,798.0,TV,TUV,-8.0,178.0,https://disease.sh/assets/img/flags/tv.png,25591,212.0918282778054
1666561695601,UAE,1035096,312,2348,0,1013970,330,18778,0,102670,233,194044203,19247009,10081785,Asia,10,4294,0,1862.57,100574.45,0.0,784.0,AE,ARE,24.0,54.0,https://disease.sh/assets/img/flags/ae.png,24922054,247.19882441452577
1666561695207,UK,23855522,0,192682,0,23460571,7021,202269,146,348266,2813,522526476,7628357,68497907,Europe,3,355,0,2952.92,342500.55,2.13,826.0,GB,GBR,54.0,-2.0,https://disease.sh/assets/img/flags/gb.png,151248820,220.8079438106043
1666561695196,USA,99071496,5091,1092795,2,96504525,5718,1474176,2686,295908,3264,1125677205,3362185,334805269,North America,3,306,0,4403.08,288240.76,8.02,840.0,US,USA,38.0,-97.0,https://disease.sh/assets/img/flags/us.png,632905664,189.0369485194691
1666561695828,Uganda,169396,0,3628,0,100431,0,65337,3,3498,75,3012408,62198,48432863,Africa,286,13350,16,1349.02,2073.61,0.06,800.0,UG,UGA,1.0,32.0,https://disease.sh/assets/img/flags/ug.png,25783131,53.23478605838354
1666561695322,Ukraine,5279346,0,109819,0,5097970,0,71557,0,122229,2543,32495903,752357,43192122,Europe,8,393,1,1656.71,118030.09,0.0,804.0,UA,UKR,49.0,32.0,https://disease.sh/assets/img/flags/ua.png,31668577,73.32026196814317
1666561695626,Uruguay,988527,0,7510,0,980097,0,920,18,282758,2148,6114822,1749083,3496016,South America,4,466,1,263.16,280346.83,5.15,858.0,UY,URY,-33.0,-56.0,https://disease.sh/assets/img/flags/uy.png,8742931,250.08269412954633
1666561695805,Uzbekistan,244450,0,1637,0,241486,0,1327,23,7110,48,1377915,40077,34382084,Asia,141,21003,25,38.6,7023.6,0.67,860.0,UZ,UZB,41.0,64.0,https://disease.sh/assets/img/flags/uz.png,69218586,201.32167090278762
1666561696027,Vanuatu,11951,0,14,0,11931,0,6,0,37134,44,24976,77606,321832,Australia-Oceania,27,22988,13,18.64,37072.14,0.0,548.0,VU,VUT,-16.0,167.0,https://disease.sh/assets/img/flags/vu.png,292146,90.77593278480698
1666561695725,Venezuela,545593,0,5820,0,539016,0,757,36,18642,199,3359014,114771,29266991,South America,54,5029,9,25.87,18417.2,1.23,862.0,VE,VEN,8.0,-66.0,https://disease.sh/assets/img/flags/ve.png,37860994,129.36414952941354
1666561695228,Vietnam,11496987,158,43159,0,10600965,108,852863,31,116186,436,85826548,867342,98953541,Asia,9,2293,1,8618.82,107130.73,0.31,704.0,VN,VNM,21.0,105.8,https://disease.sh/assets/img/flags/vn.png,260246761,262.9989370466288
1666561696120,Wallis and Futuna,761,0,7,0,438,0,316,0,69295,637,20508,1867419,10982,Australia-Oceania,14,1569,1,28774.36,39883.45,0.0,876.0,WF,WLF,-13.3,-176.2,https://disease.sh/assets/img/flags/wf.png,17959,163.53123292660717
1666561696028,Yemen,11939,0,2158,0,9124,0,657,23,383,69,329592,10579,31154867,Asia,2610,14437,95,21.09,292.86,0.74,887.0,YE,YEM,15.0,48.0,https://disease.sh/assets/img/flags/ye.png,1065395,3.419674364201266
1666561695794,Zambia,333644,0,4017,0,329585,0,42,0,17136,206,3743876,192287,19470234,Africa,58,4847,5,2.16,16927.63,0.0,894.0,ZM,ZMB,-15.0,30.0,https://disease.sh/assets/img/flags/zm.png,11450011,58.807772931748026
1666561695803,Zimbabwe,257893,0,5606,0,251904,0,383,12,16821,366,2525756,164744,15331428,Africa,59,2735,6,24.98,16430.56,0.78,716.0,ZW,ZWE,-20.0,30.0,https://disease.sh/assets/img/flags/zw.png,12222754,79.72351955734325
